,Sentence,Target Estratti,Target Gold,Correct Target,Opinion Estratti,Polarity Estratta,Polarity Gold,Correct Polarity
31,i did everything i could  and it took many days of frustration before concluding that the only way to transfer to pc is with the card reader .,"['days', 'way']",['NA1'],no,"['many', 'only']","['positive', 'NA']",['NA1'],no
32,card reader is included .,['NA'],['NA1'],no,['NA'],['NA'],['NA1'],no
33,2 . the speed is noticeably slower than canon  especially so with flashes on .,['NA'],['NA1'],no,['NA'],['NA'],['NA1'],no
34,3 . with low battery  it twice wiped out the entire pictures in the memory chip .,['NA'],['NA1'],no,['NA'],['NA'],['NA1'],no
35,i used lexar 256 mb and i still use it which means nothing is wrong with lexar .,['mb'],['NA1'],no,"['lexar', 'use']","['NA', 'positive']",['NA1'],no
36,be very careful when the battery is low and make sure to carry extra batteries .,['batteries'],['NA1'],no,"['extra', 'make']","['positive', 'negative']",['NA1'],no
37,the other reviewers have clearly pointed all the good things about this camera  which i do agree .,"['things', 'reviewers']",['NA1'],no,"['other', 'good']","['positive', 'positive']",['NA1'],no
38,but there are certain issues might be they are to me here - all of them are minor not major ones though,"['ones', 'issues']",['NA1'],no,"['major', 'certain']","['NA', 'negative']",['NA1'],no
39,. this camera keeps on autofocussing in auto mode with a buzzing sound which can 't be stopped .,['NA'],"['auto', 'mode']",no,['NA'],['NA'],"['NA1', 'negative']",no
40,would be really good if they have given an option to stop this autofocussing .,['NA'],['NA1'],no,['NA'],['NA'],['NA1'],no
41,. if you want to have the date  time on the image  its only through their software  nikon view  which reads the images date  time from the images meta-data .,['NA'],['NA1'],no,['NA'],['NA'],['NA1'],no
42,so if you use your card reader  copy images - you got to onceagain open them through their software to put the date  time .,['NA'],['NA1'],no,['NA'],['NA'],['NA1'],no
43,in that too  there is n't a direct way to add date  time - you got to say ' print images ' to a different directory in which there is an option to specify the date  time .,"['directory', 'way']",['NA1'],no,"['different', 'direct']","['negative', 'negative']",['NA1'],no
44,. even the slightest of the shakes totally distorts your image,['NA'],['image'],no,['NA'],['NA'],['negative'],no
45,. images taken indoor were n't so clear .,['NA'],"['indoor', 'image']",no,['NA'],['NA'],"['NA1', 'negative']",no
46,you got to have flash ' on ' to get it eventhough your room is well lit,['NA'],['NA1'],no,['NA'],['NA'],['NA1'],no
47,. lens cap is a really annoying,['NA'],"['lens', 'cap']",no,['NA'],['NA'],"['NA1', 'negative']",no
48,. go  get a high speed like lexar 12x or higher cf card .,['cf'],['NA1'],no,['cf'],['NA'],['NA1'],no
49,else with simpler viking cf cards  it takes couple of seconds to write a picture with approximately  fine ** picture quality   image size . 1600 .,"['cards', 'size']",['NA1'],no,"['fine', 'simpler']","['positive', 'positive']",['NA1'],no
50,. the movie clips taken will always have some ' noise ' in it - you can 't avoid that .,['NA'],['movie'],no,['NA'],['NA'],['negative'],no
51,but overall this is a good camera with a ' really good ' picture clarity  an exceptional close-up shooting capability .,"['capability', 'camera', 'clarity']","['camera', 'picture', 'close-up', 'shooting']",si,"['exceptional', 'good']","['positive', 'positive']","['positive', 'positive', 'NA1', 'positive']",si
52,i would rate this is 4.5 stars picture quality  image size defined above are specific to nikon coolpix .,['NA'],['NA1'],no,['NA'],['NA'],['NA1'],no
53,within a year  there are problems with my menu dial knob .,['NA'],"['menu', 'dial', 'knob']",no,['NA'],['NA'],"['NA1', 'NA1', 'negative']",no
54,it became stucked which makes it almost impossible to switch between modes .,['NA'],['NA1'],no,['NA'],['NA'],['NA1'],no
55,i send my camera to nikon for servicing  took them a whole 6 weeks to diagnose the problem .,['weeks'],['servicing'],no,['whole'],['positive'],['negative'],no
56,worse of all  they claim that it 's some kind of internal damage and refuse to cover the cost via warranty .,['damage'],['NA1'],no,"['worse', 'internal']","['negative', 'NA']",['NA1'],no
57,they would n't repair my camera unless if i pay $ 100 for parts . and labor .,['NA'],['NA1'],no,['NA'],['NA'],['NA1'],no
58,it is a good camera in terms of the function and quality  but take your chance with it because nikon absolutely sucks when it comes to customer service .,"['camera', 'quality', 'take']","['camera', 'customer', 'service']",si,['good'],['positive'],"['positive', 'NA1', 'negative']",si
59,got a  system error  problem 30 days after purchase .,['NA'],"['system', 'error']",no,['NA'],['NA'],"['NA1', 'negative']",no
60,made the camera totally inoperable .,['NA'],['camera'],no,['NA'],['NA'],['negative'],no
61,also  the lens cap design is flawed .,['NA'],"['lens', 'cap']",no,['NA'],['NA'],"['NA1', 'negative']",no
62,you have to manually take the cap off in order to use it .,['NA'],['NA1'],no,['NA'],['NA'],['NA1'],no
63,audio on video also lacking .,['NA'],['audio'],no,['NA'],['NA'],['negative'],no
64,otherwise  it takes very good pictures  shutter delay is n't so bad either .,['delay'],"['picture', 'delay']",si,['good'],['positive'],"['positive', 'positive']",si
65,still  had to send it back to nikon for repair .,['NA'],['NA1'],no,['NA'],['NA'],['NA1'],no
66,i am an amateur photographer and here is a piece of advise to all the folks who are thinking about making a move the digital world .,"['piece', 'move', 'world', 'piece']",['NA1'],no,['digital'],['NA'],['NA1'],no
67,nikon 4300  i feel  is the best camera out there for the features and price .,"['camera', 'price']",['camera'],si,"['best', 'price']","['positive', 'positive']",['positive'],si
68,here were my requirements in a digital camera .,['camera'],['NA1'],no,['digital'],['NA'],['NA1'],no
69,1 . i had initially thought of buying a 2 or 3 megapixel camera but these are good for 4x6  or 5x7  prints and i wanted some really great 8x10  photos once in a while .,['NA'],['NA1'],no,['4x6'],['NA'],['NA1'],no
70,2 . i did not want a very small camera as it seems to get lost in my hands and i was n't comfortable with that .,['NA'],['NA1'],no,['NA'],['NA'],['NA1'],no
71,i wanted a decent sized camera with a contour for my fingers to hold it steadily .,['camera'],['NA1'],no,"['decent', 'sized']","['positive', 'negative']",['NA1'],no
72,3 . i wanted a camera that had a lot of built-in settings for different types of suroundings while giving me an option to use my photography skills although  i am an amateur with an interest in photography by turning on the manual settings .,['NA'],['NA1'],no,['NA'],['NA'],['NA1'],no
73,4 . and  of course  i wanted a respected brand and had to stay within my budget because i had bought an expensive camcorder before but had n't used it much .,['had'],['NA1'],no,"['expensive', 'had']","['positive', 'negative']",['NA1'],no
74,depending on all the above requirements  i had narrowed down my search to nikon 4300 and canon powershot s400 models .,['requirements'],['NA1'],no,['above'],['NA'],['NA1'],no
75,nikon got the final nod for its settings auto and manual along with movie modes  medium compact size  price  brand name  good software that is included and previous reviews .,"['reviews', 'software', 'size', 'nod']",['NA1'],no,"['compact', 'good', 'medium', 'final', 'previous', 'reviews']","['positive', 'positive', 'NA', 'NA', 'NA', 'NA']",['NA1'],no
76,i should say i have been very happy with my decision ever since .,['NA'],['NA1'],no,['NA'],['NA'],['NA1'],no
77,the pictures are absolutely amazing - the camera captures the minutest of details .,['NA'],['picture'],no,['NA'],['NA'],['positive'],no
78,a few things that might make it even better .,['things'],['NA1'],no,['few'],['NA'],['NA1'],no
79,1 . pictures taken in an indoor setting are a little dull and rarely hazy if you tend to take photographs from a distance .,['and'],"['indoor', 'picture']",no,"['dull', 'and']","['negative', 'positive']","['NA1', 'negative']",si
80,2 . it takes a while for the camera to actually capture the photograph from the time you click the button and i have seen people becoming a little impatient waiting for the flash to glow .,['NA'],['delay'],no,['NA'],['NA'],['negative'],no
81,3 . the pictures come out hazy if your hands shake even for a moment during the entire process of taking a picture .,['NA'],['picture'],no,['NA'],['NA'],['negative'],no
82,all the above  i think  are problems with all the digital cameras out there and so i have no major complaints .,"['cameras', 'complaints']",['NA1'],no,"['digital', 'major']","['NA', 'NA']",['NA1'],no
83,try to buy a tripod and that should solve some of those problems .,['NA'],['NA1'],no,['NA'],['NA'],['NA1'],no
84,whichever camera you buy  add upto about 200 dollars for an additional memory card i bought a 256 mb card  usb card reader  camera bag and the warranty .,"['card', 'warranty']",['NA1'],no,['additional'],['NA'],['NA1'],no
85,and finally  get your pictures developed at a kodak picture maker machine even though it costs you a little extra - no one can beat kodak processing in terms of clarity and brightness .,"['one', 'brightness']",['NA1'],no,"['extra', 'little']","['positive', 'negative']",['NA1'],no
86,hope this review has helped you in making up your mind .,['NA'],['NA1'],no,['NA'],['NA'],['NA1'],no
87,i have taken about 150 photographs so far and have absolutely loved the experience .,['NA'],['NA1'],no,['NA'],['NA'],['NA1'],no
88,i am looking forward to my vegas trip for some great photographs now .,['photographs'],['NA1'],no,['great'],['positive'],['NA1'],no
89,with our compact 35mm broken  and a vacation in europe at hand  i finally decided to enter the digital age .,"['age', 'mm']",['NA1'],no,"['compact', 'digital']","['positive', 'NA']",['NA1'],no
90,i first intended to buy the 3100  but am really happy to invest the extra money for the 4300 .,['money'],['NA1'],no,['extra'],['positive'],['NA1'],no
91,the lense is a lot better  and the 4mb produce fantastic pictures .,['pictures'],['NA1'],no,"['fantastic', 'produce']","['positive', 'NA']",['NA1'],no
92,the possibilities with auto  manual  and the very helpful  scene  mode  which offers 11 optimized situational settings like portrait  landscape  beach / snow  sunset etc.  are endless .,"['mode', 'settings', 'sunset']","['auto', 'mode', 'manual', 'mode', 'scene', 'mode']",si,"['situational', 'helpful', 'mode']","['NA', 'positive', 'positive']","['NA1', 'positive', 'NA1', 'positive', 'NA1', 'positive']",si
93,the movie mode is also working great .,['NA'],"['movie', 'mode']",no,['NA'],['NA'],"['NA1', 'positive']",no
94,the 4300 comes with excellent easy to install software i use it on xp and win98 without problem  battery charger  usb and video cable .,['win98'],['software'],no,['win98'],['NA'],['positive'],no
95,a 64mb flash card camera comes with a 16mb holds 52 pictures on  normal  resolution .,"['resolution', 'camera']",['NA1'],no,"['normal', '64mb']","['negative', 'NA']",['NA1'],no
96,i experimented with online print ordering with the two major us brick and mortar retailers  and they both delivered great results .,"['print', 'results', 'retailers']",['print'],si,"['online', 'major', 'great']","['NA', 'NA', 'positive']",['positive'],si
97,even at the  normal  setting  a 8x10 print . shows not a single sign of visible rendering or pixels - you could never tell that the picture has been taken by a  digital  .,"['print', 'shows']",['print'],si,['normal'],['negative'],['positive'],no
98,the battery life is ok  but can be somewhat short when working a lot with the monitor on .,['short'],"['battery', 'life']",no,['NA'],['NA'],"['NA1', 'positive']",no
99,i therefore bought a second battery as a backup  and due to the lightingfast charging with the included charger  which by the way works on 110v as well as 220v in europe  we ran never out of  juice  .,"['battery', 'charger']",['NA1'],no,['second'],['negative'],['NA1'],no
100,i highly recommend the accessory kit  which provides you with everything else you need .,['NA'],['NA1'],no,['NA'],['NA'],['NA1'],no
101,a nice camera bag  which holds camera plus all the cables and the charger .,"['bag', 'charger', 'cables']",['NA1'],no,['nice'],['positive'],['NA1'],no
102,furher it contains a card reader  a flash card folder for up to 8 cards  a lense cleaning rag  and an ac adapter  which is very helpful when working in an  outlet environment  .,['rag'],['NA1'],no,['furher'],['NA'],['NA1'],no
103,over all a fantastic very compact camera  which made us experience photography on a totally new level .,"['level', 'camera']",['camera'],si,"['compact', 'fantastic', 'new']","['positive', 'positive', 'positive']",['positive'],si
104,after reading all the glowing review on this camera  i went to my local camera shop to try one .,"['shop', 'review']",['NA1'],no,"['local', 'glowing']","['NA', 'positive']",['NA1'],no
105,i currently own an olympus d-550 which takes wonderful outdoor pictures .,['pictures'],['NA1'],no,"['wonderful', 'outdoor']","['positive', 'NA']",['NA1'],no
106,however  indoor pictures of subjects more than a few feet away can be blurry or grainy .,['pictures'],['NA1'],no,"['more', 'indoor']","['NA', 'NA']",['NA1'],no
107,anyway  in the store  i tried coolpix 4300 along with two other 4mp models minolta dimage s414  and panasonic lumix .,['models'],['NA1'],no,['other'],['positive'],['NA1'],no
108,focusing on a display rack about 20 feet away in a brightly lit room during day time  pictures produced by this camera were blurry and in a shade of orange .,"['rack', 'room']",['picture'],no,['NA'],['NA'],['negative'],no
109,pictures produced by the minolta were orange but not blurry .,['NA'],['NA1'],no,['NA'],['NA'],['NA1'],no
110,pictures produced by the panasonic were excellent .,['NA'],['NA1'],no,['NA'],['NA'],['NA1'],no
111,the store clerk concluded that the blurriness may be caused by shaking the camera slightly when i press the button  which is understandable since this camera is lighter than the other two models .,['models'],['NA1'],no,['other'],['positive'],['NA1'],no
112,anyway  i ended up purchasing the lumix .,['NA'],['NA1'],no,['NA'],['NA'],['NA1'],no
113,i 'm sure that this camera has all the wonderful features that others talk about .,['features'],['NA1'],no,['wonderful'],['positive'],['NA1'],no
114,however  as an average person with unsteady hands  i doubt it 'll perform well in lower light settings .,"['settings', 'person', 'hands']",['NA1'],no,"['unsteady', 'lower', 'light', 'average']","['negative', 'positive', 'positive', 'NA']",['NA1'],no
115,i purchased the nikon 4300 after several weeks of searching .,['weeks'],['NA1'],no,['several'],['NA'],['NA1'],no
116,the value  name  and resolution signed the lease .,['NA'],['NA1'],no,['NA'],['NA'],['NA1'],no
117,after nearly 800 pictures i have found that this nikon takes incredible pictures .,['pictures'],['picture'],no,['incredible'],['positive'],['positive'],si
118,the digital zoom takes as good of pictures  as the optical zoom does .,['zoom'],"['digital', 'zoom', 'optical', 'zoom']",si,"['digital', 'optical', 'good']","['NA', 'NA', 'positive']","['NA1', 'positive', 'NA1', 'positive']",si
119,the inside pics  can be a bit challenging  but when you can instantly delete pics you dont like  that are not focused perfectly  or need lighting adjustments  make this camera very simple and effective .,['pics'],['picture'],no,"['inside', 'effective']","['NA', 'positive']",['negative'],no
120,i love all of the features  and presets as well .,['presets'],['feature'],no,['NA'],['NA'],['positive'],no
121,sunset feature takes incredible pics in the morning  and the evening .,['pics'],"['sunset', 'feature']",no,"['incredible', 'evening']","['positive', 'NA']","['NA1', 'positive']",si
122,the software you get with this camera is perfect .,['NA'],['software'],no,['NA'],['NA'],['positive'],no
123,touchups  redeye  and so on are very easy to alter  and correct .,['NA'],"['touchup', 'redeye']",no,['NA'],['NA'],"['positive', 'positive']",no
124,i definately recommend a large memory card .,['card'],['NA1'],no,['large'],['positive'],['NA1'],no
125,i use a 128mb card  and usually get around 70 to 100 pics 1024-1280 res.  with good resolution .,['get'],['NA1'],no,['get'],['positive'],['NA1'],no
126,very large pics take 8mb each .,['pics'],['NA1'],no,['large'],['positive'],['NA1'],no
127,battery life is good  although i recommend two rechargebles  or a alkaline backup  for those emergency pics you have to have .,['NA'],"['battery', 'life']",no,['NA'],['NA'],"['NA1', 'positive']",no
128,all and all  i am extremely pleased with this camera .,['pleased'],['camera'],no,['pleased'],['positive'],['positive'],si
129,making the step from film to digital has been a great move .,['move'],['NA1'],no,['great'],['positive'],['NA1'],no
130,i find myself emailing pics to everyone i know .,['NA'],['NA1'],no,['NA'],['NA'],['NA1'],no
131,great camera  great investment .,['investment'],['camera'],no,['great'],['positive'],['positive'],si
132,this is my second digital camera  though i also use one at work and have some experience with several nikon and canon models .,"['camera', 'models', 'have']",['NA1'],no,"['digital', 'several', 'second', 'have']","['NA', 'NA', 'negative', 'positive']",['NA1'],no
133,the nikon coolpix 4300 is wonderful -- easy to use  high quality  and compact in size .,"['quality', 'compact']","['use', 'quality', 'size']",si,"['high', 'compact']","['positive', 'positive']","['positive', 'positive', 'positive']",si
134,with an extra battery and a couple of good sized memory cards you are all set for a day of picture taking while on vacation .,"['battery', 'cards', 'couple']",['NA1'],no,"['good', 'sized', 'extra']","['positive', 'negative', 'positive']",['NA1'],no
135,the auto setting does a great job most of the time but there are manual settings for those who want them .,"['settings', 'job']","['auto', 'setting']",no,"['most', 'great', 'manual', 'are']","['positive', 'positive', 'NA', 'positive']","['NA1', 'positive']",si
136,if something were to happen to my nikon coolpix 4300  i would order another just like it .,['NA'],['NA1'],no,['NA'],['NA'],['NA1'],no
137,after much research i decided on the nikon coolpix 4300 .,['research'],['NA1'],no,['much'],['NA'],['NA1'],no
138,it has many great features and very few bad ones .,"['ones', 'features', 'ones']",['camera'],no,"['many', 'few', 'bad', 'great', 'ones']","['positive', 'NA', 'negative', 'positive', 'positive']",['positive'],si
139,it takes excellent pics and is very easy to use  if you read the manual .,['pics'],"['picture', 'ease', 'of', 'use']",no,"['excellent', 'easy']","['positive', 'positive']","['positive', 'NA1', 'NA1', 'positive']",si
140,if you cant get great pics from this camera its because you havent read the manual .,['pics'],['NA1'],no,['great'],['positive'],['NA1'],no
141,the only things i have found that i havent liked is that the lcd is hard to read in daylight but everyone elses is too .,['things'],['lcd'],no,['only'],['NA'],['negative'],no
142,downloads are a snap and quick .,['NA'],['download'],no,['NA'],['NA'],['positive'],no
143,controls easy yo use and easy to get to .,"['use', 'easy']",['control'],no,"['easy', 'easy']","['positive', 'positive']",['positive'],si
144,i 'm extremely glad i bought this camera .,['NA'],['camera'],no,['NA'],['NA'],['positive'],no
145,really happy with this little camera .,['camera'],['camera'],si,['little'],['negative'],['positive'],no
146,it is n't big and offensive  though you would n't know it by looking at the pics it takes .,['NA'],['size'],no,['offensive'],['negative'],['positive'],no
147,got it for christmas  still learning a few of the settings  but i do n't take pictures every single day .,['day'],['NA1'],no,['single'],['NA'],['NA1'],no
148,settings for just about everything  beautiful pics and beautiful prints .,"['pics', 'everything', 'prints', 'prints']","['picture', 'print']",no,['beautiful'],['positive'],"['positive', 'positive']",si
149,i expected the 12x digital zoom to be grainy  but onfull size high to fine quality  the zoomed images are quite impressive .,"['images', 'quality', 'size', 'zoom']","['zoomed', 'image']",no,"['digital', 'fine', 'high']","['NA', 'positive', 'positive']","['NA1', 'positive']",si
150,did buy a 256mb compact flash  it holds a lot of pics at any resolution .,['flash'],['NA1'],no,"['compact', '256mb']","['positive', 'NA']",['NA1'],no
151,i only wish you could get high quality tiff images at all resolutions  but does n't seem any of the buget cameras do .,"['quality', 'seem']",['NA1'],no,['high'],['positive'],['NA1'],no
152,still  at least from my perspective  a great camera for the money  and i 'm a happy camper .,"['camper', 'perspective', 'camera', 'camper']",['camera'],si,"['great', 'happy']","['positive', 'positive']",['positive'],si
153,this is a wonderful camera .,['camera'],['camera'],si,['wonderful'],['positive'],['positive'],si
154,my wife and i read and read and read reviews on different cameras for months .,['cameras'],['NA1'],no,['different'],['negative'],['NA1'],no
155,in the end this is the one that we decided upon and since have never had buyer 's remorse .,['NA'],['NA1'],no,['NA'],['NA'],['NA1'],no
156,4 mp gives you room for the future gaining experience  cost offsets over time from wanting more in a camera  3x optical and the fact that it carries nikon 's quality reputation behind it make the whole package prove itself worthwile at the price .,"['3x', 'package', 'reputation']","['4mp', 'optical', 'zoom']",no,"['optical', 'quality', 'whole']","['NA', 'positive', 'positive']","['positive', 'NA1', 'positive']",si
157,one neat thing - i have taken some pictures in what i thought would be impossible lighting conditions pitch black rooms - no problem for the camera - rooms looked like they had ample lighting .,"['conditions', 'rooms', 'thing', 'lighting']",['picture'],no,"['ample', 'neat', 'black', 'impossible']","['positive', 'positive', 'negative', 'negative']",['positive'],si
158,this little camera has created a marriage between myself and nikon. never knew i could love a digital camera so much .,['camera'],['camera'],si,['little'],['negative'],['positive'],no
159,the software that comes with it is amazing and the online service that comes free is really very neat. clean clear and well focused on over 95 % of all photos taken by a beginner .,"['service', 'with']","['software', 'online', 'service']",si,"['online', 'free']","['NA', 'positive']","['positive', 'NA1', 'positive']",si
160,100 % perfect if you put some thought and time into reading the manual before you take the photos .,['NA'],['NA1'],no,['NA'],['NA'],['NA1'],no
161,i took the camera and just gave it to someone .,['NA'],['NA1'],no,['NA'],['NA'],['NA1'],no
162,no instructions .,['NA'],['NA1'],no,['NA'],['NA'],['NA1'],no
163,just point and shoot and the photos were great .,"['point', 'shoot', 'great']",['photo'],no,['NA'],['NA'],['positive'],no
164,just imagine if you place a bit of knowledge when you take your photos .,['NA'],['NA1'],no,['NA'],['NA'],['NA1'],no
165,the memory card fit nicely since i also have a pocket pc and it automatically installed a picture software on my pda wolla .,['installed'],"['memory', 'card']",no,['NA'],['NA'],"['NA1', 'positive']",no
166,my pda becames a digital album .,['album'],['NA1'],no,['digital'],['NA'],['NA1'],no
167,i have a 128mb card in it and can shoot over 150 hi res photos .,"['res', 'shoot']",['NA1'],no,['hi'],['positive'],['NA1'],no
168,if you have to buy a camera on a buget this has got to be the one .,['NA'],['camera'],no,['NA'],['NA'],['positive'],no
169,go get it .,['NA'],['NA1'],no,['NA'],['NA'],['NA1'],no
170,before they are sold out .,['NA'],['NA1'],no,['NA'],['NA'],['NA1'],no
171,great camera  i have been using this for several months and got excellent results  simple friendly usage  in many scenes indoor  outdoor  snow  close up macro etc.,"['results', 'months', 'camera', 'usage', 'scenes', 'snow']",['camera'],si,"['outdoor', 'simple', 'friendly', 'several', 'indoor', 'great', 'excellent', 'macro', 'many', 'got']","['NA', 'positive', 'positive', 'NA', 'NA', 'positive', 'positive', 'NA', 'positive', 'negative']",['positive'],si
172,i bought my nikon coolpix4300 about a week ago .,['NA'],['NA1'],no,['NA'],['NA'],['NA1'],no
173,this is my first digital camera and i can say that i am quite impressed with the features that it has .,"['camera', 'say']","['camera', 'feature']",si,"['digital', 'first']","['NA', 'positive']","['positive', 'positive']",si
174,it is easy enough to use for a beginner like me but it has plenty of features for me to grow into .,['has'],['use'],no,['has'],['positive'],['positive'],si
175,i particularly like the way it aids me in taking my macro shots .,['NA'],['macro'],no,['NA'],['NA'],['positive'],no
176,my friends were impressed with the quality of the pictures i took .,['NA'],"['picture', 'quality']",no,['NA'],['NA'],"['NA1', 'positive']",no
177,one downside though is that autofocus does not work well when battery is low .,['NA'],['autofocus'],no,['NA'],['NA'],['negative'],no
178,i assume this is the case for most cameras since it does not have enough power to do autofocus .,"['cameras', 'power']",['NA1'],no,"['most', 'enough']","['positive', 'positive']",['NA1'],no
179,battery life is ok .,['NA'],"['battery', 'life']",no,['NA'],['NA'],"['NA1', 'positive']",no
180,i plan on buying a second battery and a larger cf for it .,"['battery', 'cf', 'cf']",['NA1'],no,"['larger', 'second']","['NA', 'negative']",['NA1'],no
181,great camera  and for the price you can 't beat it .,"['camera', 'price']",['camera'],si,['great'],['positive'],['positive'],si
182,i 've been using it for about 3 months now .,['NA'],['NA1'],no,['NA'],['NA'],['NA1'],no
183,i found the controls very intuitive and learned how to manuver through the menus quickly .,['learned'],['control'],no,['NA'],['NA'],['positive'],no
184,the quality is superb .,['NA'],['quality'],no,['NA'],['NA'],['positive'],no
185,the small size is perfect for my little hands  but may perhaps be uncomfortable or awkward for a bigger person .,"['person', 'size', 'hands']",['size'],si,"['little', 'bigger', 'small', 'awkward', 'uncomfortable']","['negative', 'NA', 'negative', 'negative', 'negative']",['positive'],no
186,we use older versions 880  885 of this model in the office and i find them to produce excellent quality photos .,"['photos', 'versions', 'find']",['NA1'],no,"['older', 'excellent', 'find']","['negative', 'positive', 'NA']",['NA1'],no
187,the 4300 is a very durable  compact package  and i find nikon to be a brand that i can trust .,"['package', 'find']","['nikon', '4300']",no,"['compact', 'durable']","['positive', 'positive']","['NA1', 'positive']",si
188,it comes with a 16mb flash card that you will need to upgrade .,['card'],['NA1'],no,['16mb'],['NA'],['NA1'],no
189,we got a 256mb card  and have been hard-pressed to fill it over a weekend .,['NA'],['NA1'],no,['NA'],['NA'],['NA1'],no
190,the only drawbacks that i have noticed .,['drawbacks'],['NA1'],no,['only'],['NA'],['NA1'],no
